53,19,468,delivery,Apt 634,855.25,2024-03-21 00:00:00
54,219,359,in restaurant,Apt 71,878.70,2024-05-25 00:00:00
59,253,470,in restaurant,PO Box 19135,1050.41,2024-02-21 00:00:00
60,314,162,delivery,Apt 303,832.19,2024-08-31 00:00:00
64,261,491,in restaurant,PO Box 96068,939.55,2024-02-13 00:00:00
68,51,452,delivery,Apt 1080,932.63,2024-08-08 00:00:00
70,348,66,in restaurant,PO Box 62790,1094.81,2024-01-01 00:00:00
71,449,445,in restaurant,Room 726,1090.45,2024-01-16 00:00:00
73,378,150,in restaurant,Suite 7,910.68,2024-02-09 00:00:00
76,371,401,delivery,PO Box 78524,1029.19,2024-09-28 00:00:00
77,370,76,in restaurant,Suite 50,940.10,2024-05-19 00:00:00
81,341,116,in restaurant,4th Floor,829.61,2024-09-24 00:00:00
82,141,372,delivery,10th Floor,924.44,2024-08-17 00:00:00
84,294,55,delivery,Suite 65,1094.28,2024-11-30 00:00:00
90,104,91,delivery,Apt 329,882.19,2024-08-25 00:00:00
91,192,139,in restaurant,19th Floor,1080.58,2024-11-12 00:00:00
92,341,175,in restaurant,Room 1489,970.18,2023-12-18 00:00:00
94,119,377,in restaurant,Apt 1246,841.67,2024-08-09 00:00:00
97,379,61,delivery,Room 484,896.02,2024-10-01 00:00:00
100,166,300,delivery,Apt 1420,987.39,2024-03-27 00:00:00
101,169,56,in restaurant,20th Floor,823.04,2024-03-16 00:00:00
102,422,135,in restaurant,PO Box 58292,866.88,2024-06-29 00:00:00
103,380,345,delivery,19th Floor,839.50,2024-06-24 00:00:00
106,176,242,delivery,19th Floor,855.08,2024-11-21 00:00:00
113,58,147,in restaurant,Suite 48,812.93,2024-11-27 00:00:00
115,22,382,delivery,1st Floor,813.39,2024-10-15 00:00:00
116,180,201,in restaurant,20th Floor,850.59,2024-10-11 00:00:00
119,174,293,delivery,PO Box 81070,809.96,2024-03-25 00:00:00
120,465,305,delivery,PO Box 28786,965.59,2024-11-17 00:00:00
121,344,413,in restaurant,PO Box 92571,992.70,2024-06-24 00:00:00
122,318,102,delivery,20th Floor,1027.46,2024-06-04 00:00:00
123,389,227,in restaurant,Room 57,1018.63,2024-09-03 00:00:00
128,91,271,in restaurant,Apt 1604,1091.32,2024-04-27 00:00:00
129,404,326,delivery,20th Floor,886.85,2023-12-17 00:00:00
130,277,81,in restaurant,Apt 1519,953.16,2024-09-13 00:00:00
131,449,338,in restaurant,Suite 17,881.16,2024-02-22 00:00:00
132,458,336,in restaurant,Suite 15,872.42,2024-08-27 00:00:00
134,214,477,delivery,Suite 50,919.20,2024-03-06 00:00:00
139,358,4,delivery,14th Floor,969.28,2024-06-19 00:00:00
140,245,468,in restaurant,Apt 1567,867.64,2024-01-06 00:00:00
141,327,71,in restaurant,3rd Floor,861.23,2024-08-07 00:00:00
145,223,287,in restaurant,Apt 1924,903.99,2024-11-13 00:00:00
151,41,335,in restaurant,PO Box 65671,1036.45,2024-07-07 00:00:00
152,96,1,in restaurant,PO Box 71600,1032.80,2024-09-30 00:00:00
153,151,192,in restaurant,Room 1448,895.99,2024-04-27 00:00:00
156,150,262,in restaurant,7th Floor,1046.74,2023-12-16 00:00:00
162,358,209,delivery,1st Floor,1064.67,2023-12-27 00:00:00
164,414,154,in restaurant,Room 1675,977.81,2023-12-16 00:00:00
165,223,444,delivery,5th Floor,857.65,2024-05-28 00:00:00
171,152,107,in restaurant,Suite 88,956.47,2024-04-14 00:00:00
174,89,29,in restaurant,PO Box 2735,987.88,2024-02-07 00:00:00
177,67,142,delivery,Apt 1162,1040.88,2024-04-04 00:00:00
179,66,397,delivery,Apt 1217,946.21,2024-05-01 00:00:00
181,197,263,delivery,Suite 2,1036.56,2024-03-20 00:00:00
183,100,260,in restaurant,12th Floor,824.87,2024-05-08 00:00:00
184,42,68,in restaurant,Apt 1638,848.17,2024-06-13 00:00:00
185,159,443,delivery,PO Box 31147,822.68,2024-05-03 00:00:00
186,270,334,in restaurant,12th Floor,904.34,2023-12-16 00:00:00
